,Booking_Date,Booking_Month,Booking_Day,Order_Amount,Check_In_Date,Checkin_Month,Checkin_Day,Total_Days,Length_of_Stay_In_Nights,Order_Status,User_Country_Name,Hotel_Country_Name,Platform
88029,3/30/2018,3,30,1724,11/20/2018,11,20,8620,5,Cancelled,Singapore,Japan,2
88041,3/30/2018,3,30,467,5/25/2018,5,25,934,2,Cancelled,United States,United States,2
88047,3/30/2018,3,30,347,5/2/2018,5,2,694,2,Cancelled,United States,Italy,2
88070,3/30/2018,3,30,82,3/30/2018,3,30,82,1,Cancelled,Germany,Morocco,2
88077,3/30/2018,3,30,325,6/11/2018,6,11,975,3,Cancelled,Hong Kong,Taiwan,2
88082,3/30/2018,3,30,380,4/27/2018,4,27,760,2,Cancelled,Spain,Spain,2
88096,3/31/2018,3,31,1112,5/4/2018,5,4,2224,2,Cancelled,France,France,2
88097,3/31/2018,3,31,477,4/2/2018,4,2,477,1,Cancelled,United States,Libya,2
88104,3/31/2018,3,31,358,4/16/2018,4,16,716,2,Cancelled,United States,United States,2
88125,3/31/2018,3,31,1155,3/31/2018,3,31,4620,4,Cancelled,Australia,Malaysia,2
88128,3/31/2018,3,31,265,4/7/2018,4,7,265,1,Cancelled,United Kingdom,United Kingdom,2
88131,3/31/2018,3,31,576,5/11/2018,5,11,1728,3,Cancelled,United States,Hungary,2
88139,3/31/2018,3,31,225,4/16/2018,4,16,450,2,Cancelled,France,France,2
88142,3/31/2018,3,31,879,4/10/2018,4,10,4395,5,Cancelled,Australia,Cambodia,3
88157,3/31/2018,3,31,158,4/17/2018,4,17,316,2,Cancelled,United States,United States,2
88163,3/31/2018,3,31,381,4/11/2018,4,11,3429,9,Cancelled,France,Greece,2
88178,3/31/2018,3,31,161,4/21/2018,4,21,322,2,Cancelled,Brazil,Brazil,2
88180,3/31/2018,3,31,155,5/5/2018,5,5,155,1,Cancelled,Germany,Germany,2
88197,3/31/2018,3,31,324,4/1/2018,4,1,324,1,Cancelled,Australia,Australia,2
88199,3/31/2018,3,31,368,8/5/2018,8,5,1104,3,Cancelled,United States,Colombia,2
88241,3/31/2018,3,31,209,9/29/2018,9,29,209,1,Cancelled,United States,Czech Republic,2
88245,3/31/2018,3,31,204,4/30/2018,4,30,204,1,Cancelled,United States,United States,2
88248,3/31/2018,3,31,1679,5/10/2018,5,10,11753,7,Cancelled,France,Reunion,2
88269,3/31/2018,3,31,111,4/13/2018,4,13,222,2,Cancelled,United States,United States,2
88279,3/31/2018,3,31,161,4/6/2018,4,6,322,2,Cancelled,United States,United States,2
88300,3/31/2018,3,31,645,5/2/2018,5,2,1290,2,Cancelled,United States,United States,2
88312,3/31/2018,3,31,941,4/21/2018,4,21,2823,3,Cancelled,United States,United States,2
88320,3/31/2018,3,31,767,3/31/2018,3,31,1534,2,Cancelled,Germany,France,2
88332,3/31/2018,3,31,192,5/22/2018,5,22,576,3,Cancelled,Italy,Bulgaria,2
88356,3/31/2018,3,31,328,4/3/2018,4,3,1312,4,Cancelled,Brazil,Brazil,2
88361,3/31/2018,3,31,228,4/14/2018,4,14,228,1,Cancelled,United States,United States,2
88363,3/31/2018,3,31,161,4/14/2018,4,14,161,1,Cancelled,United States,Brazil,2
88377,3/31/2018,3,31,401,4/18/2018,4,18,401,1,Cancelled,United States,United States,2
88378,3/31/2018,3,31,175,4/6/2018,4,6,175,1,Cancelled,United States,United States,2
88381,3/31/2018,3,31,131,3/31/2018,3,31,131,1,Cancelled,United Kingdom,Singapore,2
88390,3/31/2018,3,31,210,3/31/2018,3,31,210,1,Cancelled,Hong Kong,Hong Kong,1
88414,3/31/2018,3,31,411,4/26/2018,4,26,822,2,Cancelled,United States,Spain,2
88426,3/31/2018,3,31,454,8/24/2018,8,24,1362,3,Cancelled,Australia,Austria,2
88430,3/31/2018,3,31,217,4/15/2018,4,15,217,1,Cancelled,Ireland,Ireland,2
88439,3/31/2018,3,31,286,3/31/2018,3,31,1430,5,Cancelled,Philippines,Philippines,3
88446,3/31/2018,3,31,585,4/8/2018,4,8,2340,4,Cancelled,United States,Egypt,2
88493,3/31/2018,3,31,303,4/20/2018,4,20,303,1,Cancelled,United States,India,2
88510,3/31/2018,3,31,266,4/8/2018,4,8,266,1,Cancelled,United States,United States,2
88518,3/31/2018,3,31,143,4/15/2018,4,15,143,1,Cancelled,United Kingdom,Austria,2
88523,3/31/2018,3,31,597,4/6/2018,4,6,597,1,Cancelled,United States,United States,2
88529,3/31/2018,3,31,393,4/27/2018,4,27,786,2,Cancelled,United States,United States,2
88555,3/31/2018,3,31,401,4/17/2018,4,17,401,1,Cancelled,United States,United States,2
88564,3/31/2018,3,31,789,6/23/2018,6,23,789,1,Cancelled,United States,United States,2
88576,3/31/2018,3,31,277,5/5/2018,5,5,554,2,Cancelled,United States,Brazil,2
88580,3/31/2018,3,31,204,4/29/2018,4,29,816,4,Cancelled,United States,United States,2
88586,3/31/2018,3,31,372,10/8/2018,10,8,372,1,Cancelled,Australia,Germany,2
88595,3/31/2018,3,31,1367,8/30/2018,8,30,5468,4,Cancelled,United States,United States,2
88603,3/31/2018,3,31,199,3/30/2018,3,30,398,2,Cancelled,Mexico,Mexico,3
88611,3/31/2018,3,31,638,2/9/2019,2,9,3828,6,Cancelled,United Kingdom,India,2
88612,3/31/2018,3,31,4313,5/23/2018,5,23,21565,5,Cancelled,United States,Greece,2
88624,3/31/2018,3,31,87,4/6/2018,4,6,87,1,Cancelled,Brazil,Brazil,2
88627,3/31/2018,3,31,563,5/18/2018,5,18,1689,3,Cancelled,United States,United States,2
88636,3/31/2018,3,31,312,4/10/2018,4,10,936,3,Cancelled,United States,United States,2
88651,3/31/2018,3,31,134,4/7/2018,4,7,134,1,Cancelled,United Kingdom,United Kingdom,2
88666,3/31/2018,3,31,95,4/1/2018,4,1,95,1,Cancelled,United States,United States,2
88674,3/31/2018,3,31,96,3/31/2018,3,31,96,1,Cancelled,United States,United States,2
88688,3/31/2018,3,31,1030,4/24/2018,4,24,3090,3,Cancelled,Germany,France,2
88690,3/31/2018,3,31,55,4/27/2018,4,27,55,1,Cancelled,United States,United States,2
88720,3/31/2018,3,31,188,3/31/2018,3,31,376,2,Cancelled,United States,Indonesia,2
88725,3/31/2018,3,31,145,4/7/2018,4,7,145,1,Cancelled,Australia,Australia,2
88779,3/31/2018,3,31,1168,4/27/2018,4,27,4672,4,Cancelled,France,Italy,2
88823,3/31/2018,3,31,327,4/26/2018,4,26,654,2,Cancelled,Australia,Hong Kong,1
88831,3/31/2018,3,31,98,4/11/2018,4,11,196,2,Cancelled,United States,United States,2
88841,3/31/2018,3,31,613,4/1/2018,4,1,2452,4,Cancelled,Australia,Brazil,2
88846,3/31/2018,3,31,238,4/7/2018,4,7,238,1,Cancelled,United States,United States,2
88870,3/31/2018,3,31,46,3/31/2018,3,31,46,1,Cancelled,Singapore,Indonesia,1
88901,3/31/2018,3,31,57,3/31/2018,3,31,57,1,Cancelled,Singapore,Indonesia,1
88917,3/31/2018,3,31,947,9/7/2018,9,7,1894,2,Cancelled,United States,United States,2
88924,3/31/2018,3,31,56,3/31/2018,3,31,56,1,Cancelled,Mexico,Mexico,2
88935,3/31/2018,3,31,191,6/9/2018,6,9,191,1,Cancelled,Thailand,Thailand,2
88961,3/31/2018,3,31,189,4/13/2018,4,13,189,1,Cancelled,United States,United States,2
88971,3/31/2018,3,31,227,4/8/2018,4,8,227,1,Cancelled,Singapore,Malaysia,1
88994,3/31/2018,3,31,544,3/30/2018,3,30,544,1,Cancelled,United States,United States,3
88998,3/31/2018,3,31,143,7/17/2018,7,17,143,1,Cancelled,United States,United States,2
89010,3/31/2018,3,31,266,6/4/2018,6,4,266,1,Cancelled,Canada,Canada,2
89014,3/31/2018,3,31,246,6/7/2018,6,7,246,1,Cancelled,Canada,Canada,2
89029,3/31/2018,3,31,10014,7/10/2018,7,10,190266,19,Cancelled,United States,Italy,2
89042,3/31/2018,3,31,3482,6/6/2018,6,6,24374,7,Cancelled,United States,France,2
89045,3/31/2018,3,31,655,7/13/2018,7,13,1310,2,Cancelled,Australia,Australia,2
89057,3/31/2018,3,31,1003,4/1/2018,4,1,1003,1,Cancelled,Ireland,Greece,2
89082,3/31/2018,3,31,1820,5/6/2018,5,6,7280,4,Cancelled,United States,United States,2
89099,3/31/2018,3,31,414,6/15/2018,6,15,414,1,Cancelled,United States,United States,2
89127,3/31/2018,3,31,117,4/15/2018,4,15,117,1,Cancelled,India,India,2
89137,4/1/2018,4,1,301,5/26/2018,5,26,903,3,Cancelled,United States,Czech Republic,2
89148,4/1/2018,4,1,90,4/8/2018,4,8,90,1,Cancelled,India,India,2
89155,4/1/2018,4,1,491,7/2/2018,7,2,1473,3,Cancelled,Australia,Australia,2
89156,4/1/2018,4,1,221,4/6/2018,4,6,221,1,Cancelled,New Zealand,New Zealand,2
89172,4/1/2018,4,1,375,4/2/2018,4,2,1125,3,Cancelled,Italy,Sweden,3
89176,4/1/2018,4,1,2561,9/13/2018,9,13,53781,21,Cancelled,United Kingdom,Spain,2
89184,4/1/2018,4,1,756,4/9/2018,4,9,4536,6,Cancelled,Brazil,Brazil,2
89191,4/1/2018,4,1,397,7/3/2018,7,3,794,2,Cancelled,Australia,France,2
89214,4/1/2018,4,1,592,5/20/2018,5,20,1776,3,Cancelled,United States,United States,2
89222,4/1/2018,4,1,1152,4/14/2018,4,14,4608,4,Cancelled,United Kingdom,South Africa,2
89223,4/1/2018,4,1,259,11/27/2018,11,27,518,2,Cancelled,United Kingdom,Malaysia,2
89225,4/1/2018,4,1,179,4/21/2018,4,21,179,1,Cancelled,United Kingdom,Ireland,2
89229,4/1/2018,4,1,878,8/27/2018,8,27,4390,5,Cancelled,United States,Italy,2
89238,4/1/2018,4,1,784,8/2/2018,8,2,2352,3,Cancelled,United States,Thailand,2
89249,4/1/2018,4,1,263,4/10/2018,4,10,263,1,Cancelled,United States,United States,2
89262,4/1/2018,4,1,107,4/27/2018,4,27,214,2,Cancelled,Spain,Spain,2
89271,4/1/2018,4,1,907,5/22/2018,5,22,2721,3,Cancelled,United Kingdom,Portugal,3
89290,4/1/2018,4,1,209,4/10/2018,4,10,209,1,Cancelled,Japan,Japan,2
89306,4/1/2018,4,1,59,4/6/2018,4,6,59,1,Cancelled,Thailand,Thailand,2
89328,4/1/2018,4,1,2236,9/3/2018,9,3,11180,5,Cancelled,South Korea,Mauritius,2
89346,4/1/2018,4,1,938,11/15/2018,11,15,4690,5,Cancelled,Singapore,Hong Kong,2
89364,4/1/2018,4,1,126,4/15/2018,4,15,126,1,Cancelled,Germany,Serbia,2
89370,4/1/2018,4,1,111,4/8/2018,4,8,111,1,Cancelled,Spain,Spain,2
89374,4/1/2018,4,1,838,4/25/2018,4,25,5028,6,Cancelled,United Kingdom,Turkey,2
89386,4/1/2018,4,1,2865,5/11/2018,5,11,11460,4,Cancelled,United States,Indonesia,2
89388,4/1/2018,4,1,914,4/6/2018,4,6,1828,2,Cancelled,United States,United States,2
89404,4/1/2018,4,1,166,4/9/2018,4,9,166,1,Cancelled,Australia,Australia,2
89426,4/1/2018,4,1,78,4/14/2018,4,14,78,1,Cancelled,United States,Mexico,2
89430,4/1/2018,4,1,445,4/18/2018,4,18,1780,4,Cancelled,United States,United States,2
89446,4/1/2018,4,1,196,4/20/2018,4,20,196,1,Cancelled,Mexico,Mexico,2
89455,4/1/2018,4,1,1218,4/23/2018,4,23,7308,6,Cancelled,United States,United States,2
89465,4/1/2018,4,1,124,4/4/2018,4,4,124,1,Cancelled,Australia,Indonesia,2
89492,4/1/2018,4,1,548,5/14/2018,5,14,4384,8,Cancelled,Australia,Thailand,2
89496,4/1/2018,4,1,293,8/5/2018,8,5,586,2,Cancelled,South Korea,Russia,2
89501,4/1/2018,4,1,191,4/27/2018,4,27,191,1,Cancelled,Australia,Australia,2
89510,4/1/2018,4,1,407,4/14/2018,4,14,407,1,Cancelled,United States,United States,2
89516,4/1/2018,4,1,325,10/6/2018,10,6,325,1,Cancelled,United States,United States,2
89523,4/1/2018,4,1,1404,4/13/2018,4,13,2808,2,Cancelled,United States,United States,2
89530,4/1/2018,4,1,103,4/14/2018,4,14,103,1,Cancelled,Brazil,Brazil,2
89537,4/1/2018,4,1,215,8/3/2018,8,3,215,1,Cancelled,Spain,United States,3
89539,4/1/2018,4,1,270,4/12/2018,4,12,270,1,Cancelled,United States,United States,2
89542,4/1/2018,4,1,1396,6/4/2018,6,4,2792,2,Cancelled,United States,United States,2
89543,4/1/2018,4,1,132,4/26/2018,4,26,132,1,Cancelled,Australia,Australia,2
89553,4/1/2018,4,1,195,2/9/2019,2,9,195,1,Cancelled,Australia,Australia,2
89559,4/1/2018,4,1,115,4/9/2018,4,9,115,1,Cancelled,United States,United States,2
89574,4/1/2018,4,1,93,4/28/2018,4,28,93,1,Cancelled,Brazil,Brazil,2
89596,4/1/2018,4,1,698,4/1/2018,4,1,1396,2,Cancelled,United States,United States,2
89598,4/1/2018,4,1,115,4/11/2018,4,11,115,1,Cancelled,South Korea,Philippines,2
89599,4/1/2018,4,1,457,8/14/2018,8,14,914,2,Cancelled,South Korea,Italy,2
89628,4/1/2018,4,1,270,4/8/2018,4,8,540,2,Cancelled,United States,United States,2
89644,4/1/2018,4,1,3777,8/13/2018,8,13,15108,4,Cancelled,United States,Italy,2
89659,4/1/2018,4,1,281,4/7/2018,4,7,281,1,Cancelled,United States,United States,2
89670,4/1/2018,4,1,232,5/13/2018,5,13,232,1,Cancelled,United States,United States,2
89676,4/1/2018,4,1,450,7/12/2018,7,12,3150,7,Cancelled,Australia,Indonesia,2
89677,4/1/2018,4,1,487,4/8/2018,4,8,1461,3,Cancelled,United States,United States,2
89682,4/1/2018,4,1,788,6/9/2018,6,9,1576,2,Cancelled,United States,United States,2
89689,4/1/2018,4,1,696,7/6/2018,7,6,2784,4,Cancelled,United States,United States,2
89713,4/1/2018,4,1,105,4/6/2018,4,6,105,1,Cancelled,Mexico,Mexico,2
89719,4/1/2018,4,1,437,5/3/2018,5,3,874,2,Cancelled,Australia,Morocco,2
89728,4/1/2018,4,1,406,6/14/2018,6,14,812,2,Cancelled,Australia,Greece,2
89741,4/1/2018,4,1,91,5/12/2018,5,12,91,1,Cancelled,Brazil,Brazil,2
89777,4/1/2018,4,1,113,4/5/2018,4,5,113,1,Cancelled,United States,United States,2
89780,4/1/2018,4,1,240,4/23/2018,4,23,480,2,Cancelled,Canada,Canada,2
89808,4/1/2018,4,1,312,4/12/2018,4,12,936,3,Cancelled,United States,United States,2
89812,4/1/2018,4,1,227,8/18/2018,8,18,227,1,Cancelled,United States,Canada,2
89832,4/1/2018,4,1,406,4/20/2018,4,20,812,2,Cancelled,New Zealand,New Zealand,2
89864,4/1/2018,4,1,590,10/26/2018,10,26,1770,3,Cancelled,Canada,United States,2
89865,4/1/2018,4,1,1078,6/22/2018,6,22,5390,5,Cancelled,Spain,Spain,2
89875,4/1/2018,4,1,586,4/14/2018,4,14,586,1,Cancelled,France,France,2
89883,4/1/2018,4,1,829,4/6/2018,4,6,3316,4,Cancelled,United States,Tunisia,2
89905,4/1/2018,4,1,41,4/7/2018,4,7,41,1,Cancelled,United States,Indonesia,2
89915,4/1/2018,4,1,180,4/14/2018,4,14,180,1,Cancelled,United States,United States,2
89922,4/1/2018,4,1,221,4/6/2018,4,6,221,1,Cancelled,New Zealand,New Zealand,2
89937,4/1/2018,4,1,576,4/23/2018,4,23,576,1,Cancelled,United States,Cyprus,2
89941,4/1/2018,4,1,195,4/7/2018,4,7,195,1,Cancelled,Italy,France,2
89958,4/1/2018,4,1,2561,9/13/2018,9,13,53781,21,Cancelled,United Kingdom,Spain,2
89962,4/1/2018,4,1,185,4/25/2018,4,25,740,4,Cancelled,United States,United States,2
89963,4/1/2018,4,1,1604,4/16/2018,4,16,8020,5,Cancelled,United States,United States,2
89988,4/1/2018,4,1,350,7/10/2018,7,10,1400,4,Cancelled,Australia,Vietnam,2
90007,4/1/2018,4,1,661,4/16/2018,4,16,1983,3,Cancelled,France,Spain,2
90011,4/1/2018,4,1,831,7/18/2018,7,18,5817,7,Cancelled,Germany,Hungary,2
90012,4/1/2018,4,1,37,4/6/2018,4,6,37,1,Cancelled,United States,Indonesia,3
90024,4/1/2018,4,1,1397,7/14/2018,7,14,2794,2,Cancelled,United States,Greece,2
90047,4/1/2018,4,1,505,4/14/2018,4,14,1010,2,Cancelled,United States,United States,2
90053,4/1/2018,4,1,975,5/4/2018,5,4,2925,3,Cancelled,United States,United States,3
90054,4/1/2018,4,1,1206,5/19/2018,5,19,3618,3,Cancelled,United Kingdom,United States,2
90058,4/1/2018,4,1,58,4/21/2018,4,21,58,1,Cancelled,Singapore,Indonesia,2
90063,4/1/2018,4,1,113,4/5/2018,4,5,113,1,Cancelled,United States,United States,2
90077,4/1/2018,4,1,210,5/23/2018,5,23,210,1,Cancelled,United States,United States,2
90083,4/1/2018,4,1,58,4/21/2018,4,21,58,1,Cancelled,Singapore,Indonesia,2
90091,4/1/2018,4,1,4721,6/23/2018,6,23,33047,7,Cancelled,United States,United States,2
90098,4/1/2018,4,1,304,4/14/2018,4,14,304,1,Cancelled,United States,United States,2
90105,4/1/2018,4,1,349,5/24/2018,5,24,349,1,Cancelled,United States,United States,2
90107,4/2/2018,4,2,183,4/6/2018,4,6,183,1,Cancelled,Thailand,Thailand,2
90114,4/2/2018,4,2,69,4/28/2018,4,28,69,1,Cancelled,United States,United States,2
90130,4/2/2018,4,2,196,4/2/2018,4,2,392,2,Cancelled,Singapore,Indonesia,2
90132,4/2/2018,4,2,391,4/10/2018,4,10,391,1,Cancelled,United States,United States,2
90139,4/2/2018,4,2,81,4/12/2018,4,12,81,1,Cancelled,Brazil,Brazil,2
90154,4/2/2018,4,2,252,5/9/2018,5,9,252,1,Cancelled,United States,United States,2
90189,4/2/2018,4,2,140,4/20/2018,4,20,280,2,Cancelled,France,France,2
90196,4/2/2018,4,2,466,5/12/2018,5,12,466,1,Cancelled,Australia,Australia,2
90197,4/2/2018,4,2,127,4/14/2018,4,14,127,1,Cancelled,United States,United States,2
90230,4/2/2018,4,2,130,4/22/2018,4,22,130,1,Cancelled,United States,Mexico,2
90234,4/2/2018,4,2,88,9/13/2018,9,13,352,4,Cancelled,United Kingdom,Turkey,2
90236,4/2/2018,4,2,430,7/1/2018,7,1,430,1,Cancelled,Norway,Italy,2
90244,4/2/2018,4,2,175,4/28/2018,4,28,525,3,Cancelled,Brazil,Brazil,2
90258,4/2/2018,4,2,864,11/24/2018,11,24,1728,2,Cancelled,United States,United States,2
90293,4/2/2018,4,2,205,4/3/2018,4,3,205,1,Cancelled,Australia,Italy,3
90304,4/2/2018,4,2,698,5/18/2018,5,18,1396,2,Cancelled,New Zealand,New Zealand,2
90308,4/2/2018,4,2,413,5/20/2018,5,20,1239,3,Cancelled,United States,United States,2
90310,4/2/2018,4,2,211,4/3/2018,4,3,211,1,Cancelled,Germany,Italy,3
90312,4/2/2018,4,2,423,5/18/2018,5,18,846,2,Cancelled,Japan,Taiwan,2
90323,4/2/2018,4,2,526,11/9/2018,11,9,1578,3,Cancelled,United States,United States,2
90336,4/2/2018,4,2,392,4/13/2018,4,13,784,2,Cancelled,South Korea,South Korea,2
90337,4/2/2018,4,2,222,4/6/2018,4,6,222,1,Cancelled,Australia,Australia,2
90352,4/2/2018,4,2,626,4/13/2018,4,13,1252,2,Cancelled,Singapore,Philippines,2
90375,4/2/2018,4,2,514,4/27/2018,4,27,514,1,Cancelled,Spain,Poland,2
90423,4/2/2018,4,2,891,7/2/2018,7,2,4455,5,Cancelled,United Kingdom,Thailand,2
90445,4/2/2018,4,2,1336,7/19/2018,7,19,5344,4,Cancelled,United States,United States,2
90451,4/2/2018,4,2,68,6/1/2018,6,1,68,1,Cancelled,Thailand,Thailand,2
90467,4/2/2018,4,2,124,4/27/2018,4,27,124,1,Cancelled,New Zealand,Australia,2
90470,4/2/2018,4,2,208,5/10/2018,5,10,416,2,Cancelled,Brazil,United Arab Emirates,2
90472,4/2/2018,4,2,37,5/14/2018,5,14,37,1,Cancelled,United States,Thailand,2
90474,4/2/2018,4,2,318,4/13/2018,4,13,636,2,Cancelled,United States,United States,2
90482,4/2/2018,4,2,466,5/12/2018,5,12,466,1,Cancelled,Australia,Australia,2
90491,4/2/2018,4,2,369,4/5/2018,4,5,738,2,Cancelled,United States,United States,2
90512,4/2/2018,4,2,1244,6/24/2018,6,24,6220,5,Cancelled,United Kingdom,Portugal,2
90520,4/2/2018,4,2,462,8/30/2018,8,30,462,1,Cancelled,United States,Italy,2
90524,4/2/2018,4,2,112,4/26/2018,4,26,112,1,Cancelled,India,India,2
90532,4/2/2018,4,2,225,5/27/2018,5,27,225,1,Cancelled,United States,United States,2
90547,4/2/2018,4,2,1260,9/6/2018,9,6,2520,2,Cancelled,South Korea,Vietnam,2
90550,4/2/2018,4,2,357,4/25/2018,4,25,714,2,Cancelled,Italy,Greece,2
90571,4/2/2018,4,2,559,4/6/2018,4,6,559,1,Cancelled,United States,United States,2
90573,4/2/2018,4,2,171,5/16/2018,5,16,171,1,Cancelled,United States,United States,2
90594,4/2/2018,4,2,108,5/8/2018,5,8,108,1,Cancelled,Brazil,Brazil,2
90601,4/2/2018,4,2,580,11/9/2018,11,9,1160,2,Cancelled,United States,Mexico,2
90620,4/2/2018,4,2,163,4/20/2018,4,20,163,1,Cancelled,United States,Czech Republic,2
90625,4/2/2018,4,2,831,7/18/2018,7,18,5817,7,Cancelled,Germany,Hungary,2
90626,4/2/2018,4,2,204,4/6/2018,4,6,408,2,Cancelled,Brazil,Brazil,2
90658,4/2/2018,4,2,111,6/16/2018,6,16,111,1,Cancelled,Brazil,Hungary,2
90673,4/2/2018,4,2,47,4/2/2018,4,2,47,1,Cancelled,United States,Indonesia,3
90686,4/2/2018,4,2,1630,8/19/2018,8,19,9780,6,Cancelled,Australia,Australia,2
90711,4/2/2018,4,2,1571,4/9/2018,4,9,4713,3,Cancelled,United States,United States,2
90712,4/2/2018,4,2,1394,7/5/2018,7,5,5576,4,Cancelled,United States,Italy,2
90714,4/2/2018,4,2,163,4/27/2018,4,27,326,2,Cancelled,Brazil,Brazil,2
90735,4/2/2018,4,2,346,4/20/2018,4,20,692,2,Cancelled,United States,United States,2
90758,4/2/2018,4,2,914,9/22/2018,9,22,1828,2,Cancelled,Canada,Greece,2
90767,4/2/2018,4,2,80,4/8/2018,4,8,80,1,Cancelled,United States,Egypt,2
90768,4/2/2018,4,2,121,4/8/2018,4,8,121,1,Cancelled,Australia,Australia,2
90777,4/2/2018,4,2,485,4/26/2018,4,26,2425,5,Cancelled,United States,United States,2
90779,4/2/2018,4,2,404,4/27/2018,4,27,808,2,Cancelled,United States,United States,2
90828,4/2/2018,4,2,469,5/19/2018,5,19,469,1,Cancelled,United States,United States,2
90848,4/2/2018,4,2,3351,1/8/2019,1,8,23457,7,Cancelled,United States,United States,2
90876,4/2/2018,4,2,898,10/18/2018,10,18,2694,3,Cancelled,United States,United States,2
90884,4/2/2018,4,2,780,5/27/2018,5,27,780,1,Cancelled,United States,United States,2
90889,4/2/2018,4,2,59,5/5/2018,5,5,118,2,Cancelled,Singapore,Indonesia,2
90898,4/2/2018,4,2,679,4/23/2018,4,23,2716,4,Cancelled,United Kingdom,Portugal,2
90909,4/2/2018,4,2,333,4/12/2018,4,12,666,2,Cancelled,Italy,Portugal,2
90929,4/2/2018,4,2,440,6/14/2018,6,14,1760,4,Cancelled,United States,United States,2
90932,4/2/2018,4,2,168,5/16/2018,5,16,168,1,Cancelled,United States,Mexico,2
90952,4/2/2018,4,2,152,5/1/2018,5,1,152,1,Cancelled,Australia,Australia,2
90969,4/2/2018,4,2,2286,4/15/2018,4,15,11430,5,Cancelled,United States,United States,2
90977,4/2/2018,4,2,228,4/9/2018,4,9,228,1,Cancelled,United States,United States,2
90981,4/2/2018,4,2,288,4/13/2018,4,13,576,2,Cancelled,United States,United States,2
90982,4/2/2018,4,2,170,11/2/2018,11,2,170,1,Cancelled,New Zealand,New Zealand,2
90986,4/2/2018,4,2,157,4/5/2018,4,5,157,1,Cancelled,United States,United States,2
90991,4/2/2018,4,2,2418,11/1/2018,11,1,9672,4,Cancelled,United States,United States,2
90999,4/2/2018,4,2,179,6/1/2018,6,1,179,1,Cancelled,Singapore,Singapore,2
91001,4/2/2018,4,2,58,4/29/2018,4,29,58,1,Cancelled,France,Tunisia,2
91002,4/2/2018,4,2,127,4/14/2018,4,14,127,1,Cancelled,United States,United States,2
91005,4/2/2018,4,2,183,5/3/2018,5,3,183,1,Cancelled,United States,United States,2
91008,4/2/2018,4,2,415,4/18/2018,4,18,1245,3,Cancelled,United States,United States,2
91013,4/2/2018,4,2,128,4/5/2018,4,5,128,1,Cancelled,Spain,Spain,2
91014,4/2/2018,4,2,331,7/1/2018,7,1,993,3,Cancelled,Spain,Czech Republic,2
91016,4/2/2018,4,2,262,4/15/2018,4,15,262,1,Cancelled,United States,Philippines,2
91025,4/2/2018,4,2,253,6/18/2018,6,18,253,1,Cancelled,United States,Canada,2
91027,4/2/2018,4,2,561,4/20/2018,4,20,1122,2,Cancelled,Spain,Spain,2
91032,4/2/2018,4,2,521,9/1/2018,9,1,1042,2,Cancelled,Germany,Czech Republic,2
91051,4/2/2018,4,2,774,5/2/2018,5,2,2322,3,Cancelled,India,Thailand,2
91077,4/2/2018,4,2,116,4/27/2018,4,27,232,2,Cancelled,France,Tunisia,2
91081,4/2/2018,4,2,90,4/2/2018,4,2,90,1,Cancelled,United Kingdom,United Kingdom,2
91095,4/2/2018,4,2,202,4/7/2018,4,7,202,1,Cancelled,United States,United States,2
91098,4/2/2018,4,2,169,4/6/2018,4,6,338,2,Cancelled,Brazil,Brazil,2
91099,4/2/2018,4,2,620,4/8/2018,4,8,620,1,Cancelled,United States,United States,2
91129,4/2/2018,4,2,243,4/5/2018,4,5,486,2,Cancelled,India,India,2
91137,4/2/2018,4,2,201,4/13/2018,4,13,402,2,Cancelled,Singapore,Singapore,2
91159,4/2/2018,4,2,282,5/11/2018,5,11,846,3,Cancelled,United States,United States,2
